"","maeduc","paeduc","educ","paocc10","sibs","incom16","family16","race","sex","cohort"
"15596",8,8,11,205,6,3,1,2,1,1931
"15597",6,NA,5,NA,4,2,7,2,1,1923
"15598",12,9,16,4760,0,3,1,1,2,1932
"15599",NA,12,16,430,2,4,1,1,2,1948
"15600",16,16,16,1740,2,4,1,1,2,1959
"15601",16,16,17,1360,1,4,1,1,1,1963
"15602",20,20,17,2320,0,3,1,1,2,1940
"15603",8,8,12,4700,1,3,1,1,2,1961
"15604",4,12,13,4220,1,3,1,2,2,1961
"15605",0,NA,6,NA,4,2,5,2,1,1938
"15606",8,8,12,4220,3,3,1,2,2,1957
"15607",12,NA,14,NA,3,3,7,2,2,1961
"15608",4,NA,6,NA,16,NA,5,1,2,1947
"15609",11,NA,16,NA,1,2,5,1,2,1958
"15610",13,18,16,1410,1,4,1,1,1,1957
"15611",15,16,15,9330,4,2,1,3,2,1949
"15612",12,12,20,140,1,4,1,1,2,1951
"15613",12,NA,16,NA,3,4,5,1,1,1959
"15614",8,NA,12,4000,11,3,1,1,1,1960
"15615",12,NA,14,NA,10,2,5,2,2,1956
"15616",12,12,19,800,3,2,1,1,1,1953
"15617",8,6,14,5360,5,3,1,2,2,1957
"15618",0,7,16,9140,8,1,1,1,1,1950
"15619",12,4,12,4220,1,2,1,1,1,1952
"15620",NA,9,14,20,1,2,1,1,2,1930
"15621",8,8,9,205,3,3,1,1,2,1933
"15622",NA,NA,11,6230,8,3,1,1,1,1928
"15623",11,12,12,9130,1,3,1,1,2,1946
"15624",12,12,16,4700,1,3,1,3,2,1954
"15625",0,0,0,205,5,NA,1,1,2,1924
"15626",10,10,12,9120,2,3,1,1,1,1963
"15627",NA,5,5,6130,2,3,6,1,1,1945
"15628",3,6,12,8500,5,4,1,1,2,1951
"15629",12,12,16,8030,2,2,1,1,1,1951
"15630",12,13,16,5000,2,3,1,1,1,1957
"15631",NA,NA,12,205,10,3,1,1,1,1945
"15632",12,8,12,8965,1,2,1,1,1,1924
"15633",6,6,6,7200,7,2,1,1,2,1962
"15634",12,NA,13,NA,1,4,7,1,2,1955
"15635",6,3,10,4220,9,3,1,1,1,1951
"15636",14,NA,16,NA,8,3,5,1,2,1951
"15637",12,8,18,8030,0,3,1,1,1,1947
"15638",12,12,20,10,1,3,1,1,1,1958
"15639",13,NA,14,NA,3,1,5,2,1,1950
"15640",10,14,12,8500,1,2,3,2,1,1941
"15641",12,16,18,7700,7,4,1,1,1,1950
"15642",NA,NA,10,6420,9,1,1,1,1,1935
"15643",6,10,16,4240,6,2,1,1,1,1948
"15644",12,12,14,4700,4,3,1,1,2,1949
"15645",12,18,14,1360,4,3,0,1,1,1963
"15646",12,12,12,7150,6,2,1,1,2,1959
"15647",16,16,16,1300,1,4,1,1,1,1963
"15648",16,16,18,9800,1,2,1,1,2,1955
"15649",NA,11,16,9620,4,3,4,1,2,1962
"15650",12,14,15,4700,4,2,1,1,2,1960
"15651",12,8,13,4320,2,3,1,1,2,1945
"15652",NA,NA,11,NA,5,2,7,1,1,1958
"15653",10,12,12,9130,2,2,1,1,2,1948
"15654",10,12,15,600,4,3,1,1,2,1953
"15655",14,8,16,NA,4,3,1,2,2,1947
"15656",8,8,15,9130,8,3,1,2,2,1941
"15657",16,15,14,9130,2,4,1,2,2,1963
"15658",3,5,5,205,10,3,1,1,2,1943
"15659",14,13,15,8030,5,3,1,2,1,1959
"15660",4,17,19,6010,3,1,1,3,1,1958
"15661",14,16,18,1510,2,2,1,1,1,1957
"15662",16,12,15,400,0,3,3,1,2,1930
"15663",12,20,16,230,2,4,1,1,1,1958
"15664",14,18,13,3850,1,3,1,1,1,1960
"15665",7,14,18,430,3,3,1,3,1,1962
"15666",16,NA,16,NA,5,4,5,3,1,1947
"15667",16,NA,15,NA,15,2,7,1,2,1940
"15668",12,14,14,3300,2,2,1,3,1,1960
"15669",NA,NA,16,8130,2,3,1,1,1,1959
"15670",11,10,17,205,6,1,1,3,2,1936
"15671",10,16,19,1530,0,4,1,1,2,1947
"15672",12,12,12,9130,5,3,1,1,1,1947
"15673",9,8,16,205,3,3,1,1,1,1960
"15674",0,0,14,4760,6,3,1,3,2,1945
"15675",12,13,16,4700,3,3,1,1,2,1955
"15676",16,NA,14,4530,8,3,1,2,2,1955
"15677",11,NA,12,NA,4,2,5,2,1,1923
"15678",0,NA,12,NA,9,3,1,1,1,1924
"15679",12,6,9,205,8,2,1,2,2,1936
"15680",8,6,9,6050,11,3,1,2,1,1943
"15681",7,7,10,9140,6,2,1,2,1,1952
"15682",8,8,12,5610,2,3,1,2,2,1945
"15683",NA,NA,12,NA,5,2,5,2,1,1960
"15684",8,NA,13,205,12,1,1,2,2,1952
"15685",8,8,12,205,3,3,1,1,2,1931
"15686",12,12,12,10,2,3,1,1,1,1925
"15687",12,12,18,10,5,4,1,1,2,1952
"15688",12,8,16,8965,2,3,1,1,2,1953
"15689",14,12,14,430,2,3,1,1,1,1932
"15690",12,4,13,310,0,3,1,1,2,1942
"15691",12,16,19,2310,2,3,1,1,1,1948
"15692",12,12,14,5240,3,3,1,1,2,1946
"15693",6,6,19,4250,5,1,1,3,2,1952
"15694",12,16,11,8965,11,3,1,1,2,1941
"15695",12,12,12,4250,2,4,1,1,1,1945
"15696",16,12,14,4850,2,3,1,1,1,1956
"15697",12,12,12,10,3,3,1,1,2,1955
"15698",15,5,10,9130,11,2,1,1,2,1957
"15699",13,10,12,9620,2,3,1,1,2,1961
"15700",10,10,12,6260,6,3,1,1,1,1958
"15701",12,10,12,1550,1,3,1,1,1,1954
"15702",11,11,12,8330,4,3,1,2,2,1929
"15703",NA,NA,7,4250,9,3,4,2,1,1934
"15704",NA,NA,12,3930,2,2,1,1,2,1946
"15705",NA,NA,12,NA,1,2,5,1,2,1958
"15706",NA,NA,12,8610,5,3,1,1,2,1953
"15707",NA,NA,12,NA,5,3,8,1,2,1947
"15708",12,NA,12,9600,2,3,1,1,2,1962
"15709",12,15,15,9260,6,2,1,1,1,1947
"15710",12,NA,9,NA,14,3,1,1,2,1936
"15711",13,16,15,4850,4,3,1,1,1,1962
"15712",14,14,19,2600,5,3,3,1,2,1937
"15713",12,16,13,1350,2,3,1,1,2,1945
"15714",13,16,14,8030,3,3,1,1,1,1963
"15715",NA,NA,12,205,5,3,1,1,2,1939
"15716",NA,12,12,4700,2,4,1,1,1,1927
"15717",NA,NA,12,4220,2,3,8,1,2,1946
"15718",8,14,14,1360,3,4,1,1,2,1940
"15719",12,8,12,9800,2,3,1,1,2,1957
"15720",NA,NA,12,NA,5,2,5,2,1,1954
"15721",12,12,16,7200,2,2,1,2,2,1940
"15722",10,10,8,9130,3,NA,1,1,2,1939
"15723",12,6,12,6200,6,4,1,1,2,1936
"15724",12,12,13,5620,3,3,3,1,1,1947
"15725",14,16,16,2810,1,3,1,1,2,1944
"15726",14,16,18,1540,1,4,1,1,2,1946
"15727",16,16,16,120,1,4,1,1,1,1953
"15728",12,8,14,7750,2,3,1,1,1,1958
"15729",20,20,16,1820,1,5,1,1,1,1957
"15730",12,NA,16,NA,0,2,5,1,1,1948
"15731",16,16,19,430,2,4,1,1,2,1946
"15732",17,20,17,3050,2,4,1,2,1,1963
"15733",6,NA,13,NA,4,2,5,2,2,1950
"15734",16,17,14,810,1,NA,1,1,1,1963
"15735",14,NA,13,NA,2,3,5,2,2,1953
"15736",10,11,13,9300,5,4,1,2,2,1954
"15737",3,0,5,205,8,NA,2,1,1,1952
"15738",12,12,13,8740,1,3,3,1,2,1962
"15739",NA,6,11,7210,3,3,1,1,1,1944
"15740",10,9,14,6440,3,2,3,2,1,1932
"15741",18,NA,17,NA,3,3,5,1,2,1953
"15742",12,NA,14,NA,4,2,5,2,1,1951
"15743",5,NA,3,NA,2,2,5,1,1,1929
"15744",15,12,14,6320,5,2,3,1,1,1952
"15745",14,12,12,4700,7,3,1,1,1,1962
"15746",12,12,16,6200,1,3,1,1,1,1947
"15747",18,18,18,4710,2,4,1,1,2,1953
"15748",6,6,12,205,2,3,0,1,1,1956
"15749",12,12,14,4760,3,3,1,1,2,1962
"15750",8,8,12,205,4,2,1,1,2,1954
"15751",12,18,15,2320,5,4,1,2,1,1957
"15752",6,12,14,205,9,4,1,1,1,1957
"15753",16,14,16,4700,2,4,1,1,2,1963
"15754",13,15,18,1360,1,3,1,1,2,1944
"15755",16,16,19,2630,2,4,1,1,1,1953
"15756",16,16,16,1530,2,3,1,1,2,1958
"15757",16,18,20,4700,2,4,1,1,2,1956
"15758",12,11,16,9130,0,3,1,1,1,1953
"15759",5,3,11,7200,10,3,1,1,2,1924
"15760",13,NA,14,NA,2,2,5,2,2,1953
"15761",8,9,20,4000,8,1,1,2,1,1946
"15762",13,NA,16,NA,2,3,5,1,1,1953
"15763",12,15,14,1550,2,3,1,1,2,1961
"15764",12,NA,13,NA,1,3,5,1,2,1928
"15765",12,18,16,2100,3,4,1,1,1,1928
"15766",16,16,16,1350,3,3,1,1,1,1942
"15767",11,3,14,7700,2,3,1,1,1,1952
"15768",6,NA,12,7740,7,3,1,1,2,1927
"15769",5,5,15,9620,2,2,1,1,1,1923
"15770",14,16,14,1460,2,4,1,1,1,1951
"15771",0,6,10,3850,NA,NA,1,3,1,1962
"15772",12,8,12,9130,3,3,8,1,1,1959
"15773",14,20,14,3060,7,3,1,1,2,1960
"15774",8,8,11,5600,7,3,1,1,1,1947
"15775",12,12,12,9830,2,3,1,1,1,1962
"15776",15,20,16,2200,2,4,1,1,2,1963
"15777",12,12,14,1550,3,2,1,3,1,1962
"15778",12,12,13,530,2,3,1,1,1,1954
"15779",10,NA,16,NA,3,4,5,1,1,1961
"15780",16,14,18,7630,7,3,1,1,1,1963
"15781",NA,NA,12,9130,4,3,3,1,2,1928
"15782",NA,9,9,9620,8,3,1,1,1,1927
"15783",4,2,4,6440,4,4,1,1,1,1943
"15784",12,13,16,4850,2,3,1,1,2,1962
"15785",12,16,14,4700,4,3,1,1,2,1957
"15786",12,16,14,1410,3,4,1,1,2,1963
"15787",10,12,16,8030,2,3,1,1,2,1938
"15788",12,NA,14,NA,2,2,5,1,1,1926
"15789",NA,9,12,205,3,1,4,1,2,1938
"15790",19,19,16,3060,5,4,1,1,2,1959
"15791",12,NA,14,NA,4,3,5,1,2,1938
"15792",16,17,16,2100,2,5,1,1,2,1951
"15793",14,18,20,1700,3,3,3,1,1,1943
"15794",11,20,12,2040,4,2,1,2,1,1944
"15795",13,16,16,3160,1,3,1,2,1,1958
"15796",12,NA,12,NA,3,2,5,2,2,1963
"15797",10,12,11,4000,3,3,1,2,2,1962
"15798",12,12,20,4700,2,3,1,1,1,1940
"15799",12,8,12,9620,2,4,1,1,1,1941
"15800",8,NA,12,NA,0,3,5,1,2,1924
"15801",13,14,18,4700,0,3,1,1,2,1932
"15802",16,18,20,230,0,3,1,1,1,1931
"15803",8,8,20,6050,1,4,1,1,2,1951
"15804",17,18,18,1320,3,4,1,1,2,1953
"15805",8,8,12,6250,0,4,1,1,1,1928
"15806",12,8,17,4700,1,4,1,1,2,1958
"15807",12,6,20,4220,1,3,1,1,1,1947
"15808",12,10,15,7700,4,3,1,1,2,1943
"15809",16,16,16,10,8,5,1,1,2,1963
"15810",8,NA,12,430,3,3,1,1,2,1949
"15811",12,8,12,9140,7,2,1,1,2,1935
"15812",12,12,14,6420,4,2,1,2,1,1946
"15813",11,12,14,6520,7,1,1,2,1,1956
"15814",10,NA,10,NA,14,3,5,2,2,1955
"15815",8,12,12,205,7,2,1,1,2,1924
"15816",12,16,14,1550,2,4,1,1,1,1923
"15817",NA,NA,12,NA,7,3,5,1,2,1924
"15818",12,15,13,5610,2,3,1,1,1,1948
"15819",8,NA,12,NA,4,2,5,1,2,1937
"15820",12,12,15,9620,3,3,1,1,1,1952
"15821",12,10,10,9260,5,3,1,1,1,1956
"15822",12,12,18,540,1,3,1,1,2,1947
"15823",NA,NA,12,5000,1,2,1,1,2,1925
"15824",15,12,18,4760,0,3,3,1,2,1936
"15825",12,NA,13,4700,1,3,1,1,2,1936
"15826",0,0,12,8350,2,1,1,1,2,1928
"15827",13,12,18,10,2,3,1,1,2,1956
"15828",11,6,12,9260,2,3,1,1,2,1943
"15829",NA,NA,8,6440,7,2,1,1,1,1935
"15830",11,10,7,7320,3,3,1,1,1,1946
"15831",6,5,12,6840,5,3,1,1,2,1926
"15832",NA,4,9,8530,5,2,1,1,1,1948
"15833",16,8,16,4760,0,4,1,1,2,1937
"15834",12,8,12,8030,6,3,2,1,2,1961
"15835",12,8,12,8610,4,2,1,1,1,1963
"15836",8,NA,12,NA,7,2,5,2,2,1930
"15837",10,NA,14,NA,3,2,5,2,2,1932
"15838",12,12,14,6260,5,3,8,2,2,1960
"15839",16,9,16,9230,6,3,1,3,1,1944
"15840",14,16,12,4850,1,3,1,1,2,1945
"15841",8,8,11,6320,3,3,1,1,2,1944
"15842",12,11,12,9620,2,3,1,1,1,1950
"15843",10,8,12,6130,8,2,1,1,1,1951
"15844",12,10,13,9130,3,3,1,1,2,1960
"15845",NA,NA,12,5100,2,2,4,1,2,1925
"15846",10,10,9,205,10,1,1,1,1,1931
"15847",11,8,12,6840,2,2,1,1,2,1943
"15848",8,14,14,1300,1,3,1,1,2,1953
"15849",8,8,12,7020,1,2,1,1,2,1934
"15850",13,NA,20,NA,3,1,5,2,1,1950
"15851",12,NA,12,NA,6,2,5,2,2,1955
"15852",12,12,12,8740,1,3,1,1,2,1950
"15853",12,12,14,9130,7,2,1,2,1,1963
"15854",8,9,12,9120,3,1,1,1,2,1954
"15855",11,NA,11,NA,3,2,5,1,2,1933
"15856",8,12,16,7700,2,4,1,1,1,1950
"15857",NA,NA,9,NA,5,3,5,1,2,1939
"15858",10,12,14,205,0,3,1,2,1,1935
"15859",NA,6,11,9600,3,1,4,2,1,1953
"15860",NA,NA,11,NA,2,4,5,2,2,1960
"15861",3,5,11,8140,3,4,8,2,2,1941
"15862",NA,NA,9,205,9,2,1,2,2,1936
"15863",NA,NA,12,NA,2,4,0,2,2,1934
"15864",NA,NA,12,6440,6,3,1,2,2,1957
"15865",8,3,18,6260,4,1,1,2,2,1933
"15866",4,4,9,8300,7,2,3,2,1,1935
"15867",12,12,12,6440,3,4,1,1,2,1948
"15868",6,4,10,6200,3,4,1,1,2,1926
"15869",NA,NA,9,205,5,3,8,1,1,1960
"15870",8,12,16,6220,7,3,1,2,1,1945
"15871",12,NA,12,8965,NA,2,2,1,2,1945
"15872",8,NA,5,NA,2,1,5,1,2,1941
"15873",14,16,13,1460,2,3,1,1,2,1947
"15874",12,NA,14,7200,3,3,1,1,2,1945
"15875",14,NA,14,3850,1,3,1,1,2,1936
"15876",8,12,12,5520,0,3,1,1,1,1949
"15877",12,16,13,6230,2,2,1,1,2,1950
"15878",14,12,12,5550,7,3,1,1,2,1950
"15879",12,14,14,930,0,3,1,1,1,1948
"15880",12,NA,12,1540,6,4,3,1,2,1962
"15881",9,16,12,4710,6,4,1,1,2,1943
"15882",14,9,13,4700,3,4,1,1,1,1949
"15883",12,18,18,3060,2,5,1,1,1,1925
"15884",16,14,18,4850,1,3,1,1,2,1949
"15885",12,12,12,430,1,4,1,1,2,1958
"15886",6,8,14,8360,3,2,1,1,2,1946
"15887",12,5,13,7210,2,2,1,1,2,1944
"15888",12,12,14,7120,2,2,1,1,2,1947
"15889",12,18,18,2310,3,4,1,1,1,1951
"15890",12,6,13,8030,4,3,1,1,1,1932
"15891",6,11,12,9140,1,3,8,1,2,1935
"15892",NA,NA,10,NA,4,2,0,1,2,1924
"15893",16,12,18,4210,4,4,1,1,2,1944
"15894",12,12,12,7700,2,3,1,1,2,1955
"15895",12,NA,17,NA,6,2,5,1,2,1949
"15896",NA,10,12,4710,4,5,4,1,2,1931
"15897",12,18,18,10,1,3,1,1,2,1941
"15898",18,16,14,9820,6,3,1,1,1,1955
"15899",14,12,18,8030,1,3,1,1,2,1955
"15900",12,7,16,4700,3,4,1,1,2,1939
"15901",12,NA,12,NA,1,3,5,1,2,1946
"15902",12,19,15,3010,5,4,1,1,2,1943
"15903",12,12,18,8150,3,3,1,1,1,1943
"15904",12,16,12,20,2,3,1,1,1,1950
"15905",12,NA,14,NA,1,3,5,1,2,1953
"15906",12,12,12,220,1,4,1,1,1,1926
"15907",14,12,16,7220,7,4,8,2,2,1935
"15908",12,12,12,NA,3,2,1,2,1,1948
"15909",14,10,18,8810,0,3,1,2,2,1942
"15910",12,5,12,205,7,2,1,2,1,1938
"15911",12,11,12,7800,8,3,1,2,2,1950
"15912",NA,NA,11,NA,10,2,7,2,2,1940
"15913",10,14,16,800,3,4,1,1,1,1926
"15914",18,6,17,8030,2,3,1,1,2,1951
"15915",12,12,12,8020,3,3,1,1,2,1950
"15916",12,12,12,9130,1,4,1,1,2,1962
"15917",11,NA,12,NA,7,2,5,2,2,1939
"15918",10,NA,12,NA,10,3,5,2,1,1951
"15919",10,12,13,5420,7,3,1,2,2,1961
"15920",12,NA,14,NA,1,3,5,2,1,1948
"15921",12,13,14,3710,1,2,1,2,1,1950
"15922",12,12,12,4760,4,3,3,1,2,1957
"15923",12,12,12,4700,6,3,1,1,1,1952
"15924",12,8,12,6260,5,2,1,1,2,1957
"15925",12,12,12,1006,1,4,1,1,2,1960
"15926",NA,5,8,8330,2,3,1,1,1,1937
"15927",4,NA,13,9820,6,2,1,3,1,1963
"15928",7,3,11,6840,2,NA,1,1,1,1932
"15929",10,8,9,8255,7,2,1,1,2,1923
"15930",11,11,15,7320,6,3,1,2,2,1955
"15931",10,4,15,8610,2,2,1,1,1,1945
"15932",12,8,12,310,3,4,2,1,2,1924
"15933",12,NA,17,NA,1,1,7,2,2,1958
"15934",7,NA,12,NA,7,5,5,2,2,1959
"15935",8,8,12,9120,10,3,1,2,2,1944
"15936",NA,NA,11,6440,5,3,1,2,2,1961
"15937",4,0,4,6050,9,1,1,2,1,1941
"15938",8,8,16,8060,1,2,1,1,1,1928
"15939",0,10,12,4500,7,1,1,1,2,1926
"15940",12,NA,13,NA,4,2,5,1,2,1953
"15941",12,12,12,6230,2,4,1,1,2,1953
"15942",10,NA,12,NA,1,2,5,1,2,1963
"15943",8,8,12,9130,2,3,1,1,2,1927
"15944",12,12,16,5550,1,3,1,1,2,1957
"15945",12,8,17,4500,2,3,1,1,1,1959
"15946",0,NA,12,NA,7,1,5,1,1,1944
"15947",8,NA,12,205,12,3,2,1,2,1930
"15948",12,8,14,430,0,4,1,1,2,1943
"15949",13,12,12,565,3,3,2,1,2,1938
"15950",12,12,18,6355,1,4,1,1,1,1949
"15951",12,8,20,205,2,2,1,1,1,1943
"15952",12,12,16,9260,3,4,1,1,1,1963
"15953",12,7,19,8740,3,3,1,1,1,1948
"15954",NA,NA,10,NA,4,3,5,2,1,1930
"15955",14,NA,15,7700,10,3,3,2,1,1961
"15956",NA,NA,13,NA,5,2,1,2,2,1925
"15957",12,12,9,9820,5,3,1,2,2,1960
"15958",4,4,12,6220,5,1,1,2,2,1954
"15959",12,12,16,4220,3,3,1,1,1,1958
"15960",8,NA,12,NA,5,2,5,1,2,1929
"15961",10,10,13,8130,4,2,1,1,2,1955
"15962",12,12,12,4500,2,3,1,1,2,1955
"15963",12,NA,16,NA,1,4,5,1,1,1946
"15964",7,12,20,205,6,4,1,3,1,1938
"15965",6,6,12,8965,1,3,1,1,2,1946
"15966",12,20,10,1720,6,3,3,1,2,1963
"15967",12,12,16,2040,6,3,1,2,2,1948
"15968",12,NA,11,NA,2,3,5,2,2,1937
"15969",7,7,12,8965,5,1,1,2,1,1946
"15970",8,6,12,8965,10,2,3,1,2,1944
"15971",8,NA,12,NA,3,3,5,2,2,1930
"15972",8,8,12,7800,2,2,1,1,1,1941
"15973",8,8,13,2600,3,1,1,1,2,1929
"15974",9,NA,12,3600,4,2,1,1,2,1934
"15975",12,14,14,4700,2,3,1,1,1,1930
"15976",8,8,16,205,5,2,1,1,1,1941
"15977",12,8,12,9130,2,3,1,1,1,1957
"15978",12,10,13,7930,3,3,1,1,2,1946
"15979",16,12,18,4850,2,3,1,1,1,1949
"15980",12,13,16,1460,3,4,1,1,1,1951
"15981",9,12,16,7360,1,3,1,1,2,1928
"15982",12,12,15,4810,6,3,1,1,1,1949
"15983",12,12,13,7700,2,3,1,1,1,1940
"15984",3,6,18,6740,3,2,1,3,1,1955
"15985",12,NA,12,NA,3,2,5,1,2,1961
"15986",3,12,13,4920,1,5,1,1,2,1961
"15987",NA,9,12,9130,6,2,4,1,1,1958
"15988",8,5,10,4220,4,1,1,1,1,1962
"15989",NA,NA,11,205,9,3,8,1,1,1943
"15990",6,8,14,3930,2,3,1,1,2,1954
"15991",12,NA,12,NA,6,2,5,1,1,1961
"15992",8,NA,13,7630,3,2,1,1,2,1927
"15993",7,NA,13,NA,3,2,5,1,2,1959
"15994",11,12,12,7810,4,3,1,3,2,1961
"15995",14,12,12,9810,1,3,1,1,1,1956
"15996",12,12,12,7750,2,3,1,1,2,1952
"15997",12,8,12,8130,3,3,1,1,2,1962
"15998",13,16,16,2310,1,3,1,1,1,1951
"15999",13,NA,13,NA,3,4,5,1,1,1962
"16000",12,9,12,9230,2,3,1,1,1,1945
"16001",8,8,14,205,6,3,1,1,1,1963
"16002",12,13,12,3720,4,4,1,1,2,1953
"16003",NA,NA,12,6260,0,2,1,1,2,1927
"16004",12,8,12,6260,7,3,1,1,1,1957
"16005",8,8,13,7020,3,3,1,1,1,1929
"16006",NA,9,12,5550,5,3,1,2,2,1956
"16007",11,11,15,6200,3,2,1,1,1,1946
"16008",12,12,12,5550,2,3,1,1,2,1943
"16009",12,8,12,8940,4,2,1,1,2,1939
"16010",12,10,12,205,6,4,1,1,2,1933
"16011",6,7,12,6200,9,2,1,1,2,1931
"16012",NA,8,10,5610,8,3,1,1,1,1951
"16013",NA,NA,12,6050,2,3,1,1,1,1935
"16014",NA,14,12,8610,8,3,1,1,1,1951
"16015",12,12,11,310,7,3,1,1,2,1963
"16016",12,8,12,530,7,3,1,1,2,1949
"16017",12,16,16,5260,0,3,1,1,2,1960
"16018",12,12,15,530,3,2,1,1,2,1957
"16019",8,8,16,8965,4,3,1,2,2,1942
"16020",8,8,15,8000,4,3,1,2,1,1959
"16021",0,NA,12,NA,10,3,5,2,2,1945
"16022",12,NA,15,2040,9,2,1,2,2,1956
"16023",12,12,14,9120,4,3,1,1,1,1962
"16024",12,8,14,7000,1,2,1,1,1,1959
"16025",7,7,12,9130,5,2,1,1,1,1947
"16026",12,12,12,9230,4,3,1,1,1,1959
"16027",12,13,12,7315,5,3,1,1,2,1956
"16028",12,12,16,6200,3,3,3,1,1,1960
"16029",NA,NA,11,8965,7,3,3,1,2,1944
"16030",12,NA,9,NA,9,2,5,1,2,1950
"16031",10,NA,12,7920,11,1,1,1,2,1948
"16032",12,12,12,NA,3,4,1,1,1,1957
"16033",16,12,16,9000,3,3,1,1,2,1954
"16034",12,8,16,4760,0,3,3,1,2,1944
"16035",12,10,14,5530,7,2,1,2,2,1945
"16036",8,8,11,7200,2,3,1,1,1,1939
"16037",14,NA,12,NA,5,2,5,1,1,1960
"16038",14,10,12,8330,1,3,1,1,1,1923
"16039",NA,6,11,9230,11,3,4,2,2,1944
"16040",11,NA,11,NA,3,2,7,2,2,1958
"16041",12,NA,11,8220,9,2,2,2,2,1939
"16042",8,12,12,4760,1,4,1,1,2,1952
"16043",12,NA,10,4700,2,3,1,1,2,1937
"16044",12,8,12,205,4,3,1,1,1,1927
"16045",12,19,18,3060,3,3,1,1,1,1936
"16046",12,8,12,565,4,4,1,1,1,1951
"16047",9,9,14,6230,1,1,1,1,2,1952
"16048",NA,12,9,7740,10,3,3,1,2,1957
"16049",12,12,12,2900,6,1,1,1,1,1945
"16050",9,6,12,9640,3,2,1,1,2,1958
"16051",10,9,12,6260,2,3,1,1,2,1951
"16052",NA,0,10,9620,4,3,3,2,2,1929
"16053",12,15,16,800,2,4,1,1,2,1961
"16054",NA,10,10,6230,5,3,2,1,2,1933
"16055",5,NA,12,9640,1,2,1,1,2,1950
"16056",12,11,12,9130,2,3,1,1,1,1957
"16057",0,3,12,8100,9,3,1,1,1,1948
"16058",16,20,19,3060,1,4,1,1,1,1930
"16059",12,12,13,430,3,3,1,1,2,1950
"16060",12,12,12,9130,4,3,1,1,1,1948
"16061",8,9,9,6050,9,3,1,1,2,1925
"16062",12,12,16,7110,2,3,1,1,2,1952
"16063",12,8,17,6355,2,3,1,1,2,1961
"16064",9,7,12,8650,4,3,1,1,2,1946
"16065",11,8,16,4220,1,2,1,1,2,1942
"16066",NA,12,13,8540,6,2,1,3,2,1933
"16067",16,16,16,420,2,4,1,1,2,1963
"16068",12,12,17,8255,2,3,3,1,1,1960
"16069",12,16,12,4850,7,3,1,1,2,1957
"16070",12,8,12,3850,9,4,3,1,2,1962
"16071",13,14,17,220,10,2,1,1,2,1958
"16072",12,12,14,4760,2,3,1,1,2,1960
"16073",13,14,15,4850,2,3,1,1,2,1955
"16074",NA,NA,12,9140,5,3,1,1,2,1939
"16075",13,8,13,205,1,3,1,1,2,1930
"16076",15,17,20,2000,2,4,1,1,1,1957
"16077",16,20,13,2100,5,4,0,2,1,1953
"16078",NA,NA,10,205,5,3,3,1,2,1961
"16079",13,10,15,4760,2,2,1,1,1,1952
"16080",18,NA,16,NA,4,4,5,1,1,1962
"16081",8,8,12,4700,2,2,1,1,1,1933
"16082",16,16,16,10,3,4,1,1,1,1952
"16083",13,NA,12,NA,0,3,5,1,2,1952
"16084",12,12,12,9720,1,3,1,1,2,1953
"16085",12,NA,12,510,1,3,1,1,1,1924
"16086",NA,NA,12,NA,3,2,0,1,2,1927
"16087",16,8,12,6520,3,3,1,1,2,1953
"16088",12,12,16,9130,2,2,1,1,1,1945
"16089",12,12,18,50,3,3,3,1,1,1940
"16090",12,8,12,205,7,4,1,1,1,1944
"16091",12,12,12,4700,1,2,1,1,1,1934
"16092",14,NA,16,NA,4,3,5,2,1,1956
"16093",3,8,15,6355,9,4,1,1,1,1963
"16094",12,16,16,1530,2,3,1,1,2,1950
"16095",14,12,13,9810,3,3,1,1,1,1953
"16096",8,8,12,140,6,3,1,1,2,1926
"16097",8,8,13,205,9,3,1,1,1,1924
"16098",12,17,12,2310,2,3,1,1,1,1961
"16099",NA,NA,15,NA,2,2,0,1,2,1950
"16100",14,NA,18,NA,3,3,5,2,1,1959
"16101",17,16,17,2040,1,2,1,1,1,1930
"16102",12,10,12,7810,3,3,1,1,2,1942
"16103",10,12,14,9130,3,4,1,1,1,1945
"16104",NA,NA,12,NA,8,1,0,1,2,1929
"16105",14,NA,16,NA,2,3,5,1,2,1949
"16106",14,5,16,205,2,3,1,1,2,1943
"16107",8,6,20,7800,3,3,1,1,1,1946
"16108",10,NA,12,NA,8,2,5,2,2,1954
"16109",0,NA,13,NA,3,1,7,2,1,1954
"16110",8,11,11,9130,4,2,1,1,2,1949
"16111",NA,NA,14,8350,4,3,1,2,2,1960
"16112",6,8,10,205,4,3,1,1,2,1930
"16113",8,3,13,7330,6,2,1,1,1,1932
"16114",5,7,8,6050,4,NA,1,3,2,1937
"16115",12,NA,14,NA,1,1,5,2,2,1959
"16116",3,3,6,205,5,2,8,2,2,1924
"16117",4,6,14,205,4,3,1,2,2,1954
"16118",18,20,18,2320,1,3,1,2,2,1962
"16119",14,12,14,4220,1,3,1,1,2,1937
"16120",12,12,16,6440,1,3,1,1,1,1941
"16121",12,15,12,1540,2,3,1,1,2,1954
"16122",7,3,5,205,5,2,1,1,2,1925
"16123",7,NA,11,9130,1,4,1,1,2,1923
"16124",12,5,16,4700,2,4,1,1,1,1923
"16125",11,10,20,6230,1,2,1,1,1,1928
"16126",12,14,17,420,2,3,1,1,1,1950
"16127",10,2,16,8950,9,3,1,2,1,1933
